record_id,Date,Qty,lat,long
591,7/8/2022,1,41.7236119,-87.67737211
592,7/8/2022,2,41.71689373,-87.67475021
593,7/8/2022,2,41.72452375,-87.6729631
594,7/8/2022,1,41.70391194,-87.69781296
595,7/8/2022,1,41.72607567,-87.68106792
596,7/8/2022,1,41.69997705,-87.67530496
597,7/8/2022,1,41.68519937,-87.7079953
598,7/8/2022,1,41.69819216,-87.68514168
599,7/8/2022,1,41.70217988,-87.68390194
600,7/8/2022,2,41.69506081,-87.66276623
601,7/8/2022,1,41.69506081,-87.66276623
602,7/11/2022,4,41.85665833,-87.70961227
603,7/11/2022,3,41.85611663,-87.70530072
604,7/11/2022,1,41.85665621,-87.69428684
605,7/11/2022,1,41.85667903,-87.69428768
606,7/11/2022,1,41.85246168,-87.71494431
607,7/11/2022,1,41.8536224,-87.71513118
608,7/11/2022,1,41.85764008,-87.7041327
609,7/11/2022,1,41.85760535,-87.70413172
610,7/11/2022,1,41.85758798,-87.70413122
611,7/11/2022,1,41.85630298,-87.70409323
612,7/11/2022,1,41.85628561,-87.70409271
613,7/11/2022,1,41.85625088,-87.70409166
614,7/11/2022,1,41.85621615,-87.70409062
615,7/11/2022,1,41.85605985,-87.70408592
616,7/11/2022,1,41.85711578,-87.71279617
617,7/11/2022,1,41.85705898,-87.71279472
618,7/11/2022,1,41.85694539,-87.7127918
619,7/11/2022,1,41.8568886,-87.71279035
620,7/11/2022,1,41.85654752,-87.71278129
621,7/11/2022,1,41.85649073,-87.7127794
622,7/11/2022,1,41.85682233,-87.71263477
623,7/11/2022,1,41.85511862,-87.71115387
624,7/11/2022,1,41.85452103,-87.71130035
625,7/11/2022,1,41.8544633,-87.71129963
626,7/11/2022,1,41.85423238,-87.71129678
627,7/11/2022,1,41.85417465,-87.71129607
628,7/11/2022,1,41.82189726,-87.69106147
629,7/11/2022,2,41.82178184,-87.6909137
630,7/11/2022,1,41.83179009,-87.68257148
631,7/11/2022,1,41.85111631,-87.70040956
632,7/11/2022,2,41.82669898,-87.67389611
633,7/11/2022,1,41.8262002,-87.67506863
634,7/11/2022,1,41.81123137,-87.707673
635,7/11/2022,1,41.80163887,-87.70739404
636,7/11/2022,1,41.8009699,-87.74060766
637,7/11/2022,1,41.80044641,-87.69772864
638,7/11/2022,1,41.79745714,-87.76602613
639,7/11/2022,1,41.79938398,-87.77599901
640,7/11/2022,1,41.79492835,-87.6890303
641,7/11/2022,1,41.81445361,-87.72513524
642,7/11/2022,1,41.86435082,-87.70430763
643,7/11/2022,2,41.85678476,-87.71385179
644,7/11/2022,2,41.85666648,-87.71384814
645,7/11/2022,1,41.85658762,-87.7138457
646,7/11/2022,1,41.87062186,-87.73029832
647,7/11/2022,1,41.85203976,-87.70898247
648,7/11/2022,1,41.85451586,-87.70108988
649,7/11/2022,1,41.85463289,-87.70079722
650,7/11/2022,1,41.85451034,-87.70166519
651,7/12/2022,1,41.89672695,-87.69789636
652,7/12/2022,1,41.92098936,-87.70770756
653,7/12/2022,4,41.92096042,-87.71095059
654,7/12/2022,1,41.90902854,-87.71557337
655,7/12/2022,1,41.89156243,-87.67959081
656,7/12/2022,1,41.89653597,-87.69285275
657,7/12/2022,1,41.89847454,-87.70036932
658,7/12/2022,3,41.89809065,-87.70051376
659,7/12/2022,1,41.89818049,-87.70051542
660,7/12/2022,1,41.8998225,-87.70165862
661,7/12/2022,2,41.90186466,-87.70171277
662,7/12/2022,1,41.91266814,-87.70859846
663,7/12/2022,3,41.92013244,-87.71204172
664,7/12/2022,1,41.91573376,-87.72414643
665,7/12/2022,2,41.91658438,-87.71343544
666,7/12/2022,1,41.91248053,-87.70580535
667,7/12/2022,1,41.89837892,-87.69034756
668,7/12/2022,1,41.89838946,-87.68944979
669,7/12/2022,1,41.91116023,-87.70332889
670,7/12/2022,1,41.90612577,-87.67412952
671,7/12/2022,1,41.90607236,-87.67398776
672,7/12/2022,1,41.90601581,-87.67425863
673,7/12/2022,1,41.8916701,-87.674564
674,7/12/2022,2,41.90570051,-87.6723497
675,7/12/2022,2,41.90597076,-87.67185269
676,7/12/2022,1,41.90813597,-87.67258642
678,7/12/2022,2,41.90486737,-87.69084363
682,7/12/2022,1,41.91147287,-87.71773391
683,7/12/2022,1,41.91294152,-87.71793763
684,7/12/2022,5,41.90459206,-87.70846646
685,7/15/2022,1,41.86024752,-87.69170885
686,7/15/2022,1,41.86025181,-87.69147613
687,7/15/2022,2,41.86010301,-87.69391219
688,7/15/2022,1,41.86009349,-87.69457276
689,7/15/2022,2,41.86103186,-87.69219742
690,7/15/2022,3,41.86116445,-87.69088717
691,7/15/2022,3,41.86116445,-87.69088717
692,7/15/2022,4,41.86116445,-87.69088717
693,7/15/2022,1,41.85929245,-87.69469229
694,7/15/2022,1,41.85930286,-87.69405573
695,7/15/2022,1,41.86836989,-87.6977099
696,7/15/2022,1,41.86836445,-87.69856674
697,7/15/2022,1,41.868363,-87.69875484
698,7/15/2022,1,41.86835545,-87.69909067
699,7/15/2022,1,41.86804052,-87.69846444
700,7/15/2022,2,41.86742805,-87.69844837
702,7/15/2022,1,41.88538657,-87.71168586
703,7/15/2022,1,41.88550045,-87.71149803
704,7/15/2022,1,41.88538585,-87.71145139
705,7/15/2022,1,41.88538585,-87.71140475
706,7/15/2022,1,41.70265658,-87.67777454
707,7/15/2022,4,41.69314916,-87.68240046
708,7/15/2022,1,41.685679,-87.7031202
709,7/15/2022,1,41.69177734,-87.6878381
710,7/15/2022,1,41.6899102,-87.67814433
711,7/15/2022,1,41.70496947,-87.65991229
712,7/15/2022,1,41.72389526,-87.67601539
713,7/15/2022,1,41.70905661,-87.67094586
714,7/15/2022,1,41.72254499,-87.68095872
715,7/15/2022,1,41.71288066,-87.68068239
716,7/15/2022,2,41.69981877,-87.67409718
717,7/15/2022,2,41.70751626,-87.66705885
718,7/15/2022,1,41.71093751,-87.67563139
719,7/15/2022,1,41.72760316,-87.67854468
720,7/15/2022,1,41.71084488,-87.66919148
721,7/15/2022,1,41.67944208,-87.64569461
722,7/15/2022,1,41.70309578,-87.62705119
723,7/15/2022,2,41.6789688,-87.65907481
724,7/15/2022,2,41.7122603,-87.64791434
725,7/15/2022,1,41.69888797,-87.6402338
726,7/15/2022,1,41.68356404,-87.62414833
727,7/15/2022,1,41.67872528,-87.6323694
728,7/15/2022,1,41.69333261,-87.64554449
729,7/18/2022,1,41.94146903,-87.72106205
730,7/18/2022,1,41.94153892,-87.72106406
731,7/18/2022,1,41.94157142,-87.72121908
732,7/18/2022,3,41.9384544,-87.78002199
733,7/18/2022,1,41.94032316,-87.77719754
734,7/18/2022,1,41.93568804,-87.72202378
735,7/18/2022,1,41.94699409,-87.74536371
736,7/18/2022,2,41.93847298,-87.77872464
737,7/18/2022,1,41.93646526,-87.72524894
738,7/18/2022,1,41.93425693,-87.73818705
739,7/18/2022,1,41.92938982,-87.72316933
740,7/18/2022,1,41.92938853,-87.72332335
741,7/18/2022,1,41.94433777,-87.74841344
742,7/18/2022,1,41.9349794,-87.75771801
743,7/18/2022,1,41.93640368,-87.72779274
744,7/18/2022,1,41.93066244,-87.74817252
745,7/18/2022,1,41.92927823,-87.72209589
746,7/18/2022,1,41.93242256,-87.73919719
747,7/18/2022,1,41.93262914,-87.7407867
748,7/18/2022,1,41.93506774,-87.75987613
749,7/18/2022,1,41.93368062,-87.72823533
750,7/18/2022,1,41.92951388,-87.75778055
751,7/18/2022,1,41.93213626,-87.76512557
752,7/18/2022,1,41.93413018,-87.73594485
753,7/18/2022,1,41.93420322,-87.73579315
754,7/18/2022,1,41.93542344,-87.73478756
755,7/18/2022,1,41.93542344,-87.7347233
756,7/18/2022,1,41.92815879,-87.72010682
757,7/18/2022,1,41.92827249,-87.72018041
758,7/18/2022,1,41.93224959,-87.76620182
759,7/18/2022,1,41.92818227,-87.71795052
760,7/19/2022,4,41.88221685,-87.64963222
761,7/19/2022,1,41.89050933,-87.65744708
762,7/19/2022,1,41.89628762,-87.71992411
763,7/19/2022,1,41.89739635,-87.71401494
764,7/19/2022,2,41.89513993,-87.66454056
765,7/19/2022,1,41.86902823,-87.67763106
766,7/19/2022,1,41.88548231,-87.70429035
767,7/19/2022,1,41.88548174,-87.70433744
768,7/19/2022,1,41.88548117,-87.70438454
769,7/19/2022,1,41.88548059,-87.70443163
770,7/19/2022,1,41.88547945,-87.70452582
771,7/19/2022,1,41.88547773,-87.7046671
772,7/19/2022,1,41.87918818,-87.69730935
773,7/19/2022,1,41.87918679,-87.69740988
774,7/19/2022,2,41.87918911,-87.69724233
775,7/19/2022,1,41.87918495,-87.69754392
776,7/19/2022,1,41.87929854,-87.69761788
777,7/19/2022,1,41.87928145,-87.69892174
778,7/19/2022,1,41.87915318,-87.70030668
779,7/19/2022,1,41.8791513,-87.70046035
780,7/19/2022,1,41.87918171,-87.6977785
781,7/19/2022,1,41.88574906,-87.75113108
782,7/19/2022,2,41.88575094,-87.75097784
783,7/19/2022,1,41.88571645,-87.75373371
784,7/19/2022,1,41.88574438,-87.75151418
785,7/19/2022,1,41.88945641,-87.66094094
786,7/19/2022,3,41.87839434,-87.69713908
787,7/19/2022,2,41.89919844,-87.71247097
788,7/19/2022,1,41.89843372,-87.7224308
789,7/19/2022,1,41.89845656,-87.72243154
790,7/19/2022,1,41.89833685,-87.65537458
791,7/19/2022,1,41.90373236,-87.6386668
792,7/19/2022,1,41.89738044,-87.65568727
793,7/19/2022,1,41.89726807,-87.65544715
794,7/19/2022,1,41.88677502,-87.67286645
795,7/19/2022,1,41.89024443,-87.72112213
796,7/19/2022,1,41.89438344,-87.66257675
797,7/19/2022,3,41.89434952,-87.66505711
798,7/19/2022,1,41.89379844,-87.70486586
799,7/19/2022,1,41.89817383,-87.65500221
800,7/19/2022,1,41.89690242,-87.65517244
801,7/19/2022,3,41.88359971,-87.69527469
802,7/19/2022,1,41.88362151,-87.69309417
803,7/19/2022,2,41.88369274,-87.6888865
804,7/19/2022,1,41.88000464,-87.68035236
805,7/19/2022,1,41.90053467,-87.63945444
806,7/19/2022,2,41.89014903,-87.66963264
807,7/20/2022,1,42.01602917,-87.80894781
808,7/20/2022,1,42.01346243,-87.8115683
809,7/20/2022,1,42.01234547,-87.81401838
810,7/20/2022,1,41.97554836,-87.81451855
811,7/20/2022,1,42.01044326,-87.81373304
812,7/20/2022,1,42.0138517,-87.81400607
813,7/20/2022,1,42.01703491,-87.81382087
814,7/20/2022,1,42.01260908,-87.81508165
815,7/20/2022,1,42.01734096,-87.81503656
816,7/20/2022,1,42.00805728,-87.81512084
817,7/20/2022,2,42.01273786,-87.81523415
818,7/20/2022,1,41.99988523,-87.8189847
819,7/20/2022,1,41.98369977,-87.80766191
820,7/20/2022,1,41.98366349,-87.80889121
821,7/20/2022,1,41.98357367,-87.80805428
822,7/20/2022,1,41.98357582,-87.80798204
823,7/20/2022,1,41.98227453,-87.82149769
824,7/20/2022,1,42.00149653,-87.81557277
825,7/20/2022,3,42.0031997,-87.81238009
826,7/20/2022,1,42.0031997,-87.81238009
827,7/20/2022,1,41.99310903,-87.81664759
828,7/20/2022,1,41.98924267,-87.81686143
829,7/20/2022,2,42.00604591,-87.81637238
830,7/20/2022,1,41.98071601,-87.81693928
831,7/20/2022,1,41.98069449,-87.81693981
832,7/20/2022,1,42.0053702,-87.81238726
833,7/20/2022,1,42.00809419,-87.81219956
834,7/21/2022,1,41.92555495,-87.70502892
835,7/21/2022,2,41.92704444,-87.66645596
836,7/21/2022,1,41.917734,-87.68164624
837,7/21/2022,1,41.93775443,-87.68270091
838,7/21/2022,1,41.93790909,-87.6703188
839,7/21/2022,1,41.92320385,-87.70265545
840,7/21/2022,1,41.92332814,-87.68714812
841,7/21/2022,1,41.91114586,-87.68350964
842,7/21/2022,1,41.93965579,-87.67628973
843,7/21/2022,1,41.93959199,-87.68118245
844,7/21/2022,1,41.92693502,-87.69023619
845,7/21/2022,2,41.92007139,-87.67904738
846,7/21/2022,1,41.94269363,-87.68700611
847,7/21/2022,1,41.91627996,-87.67848225
848,7/21/2022,1,41.94406479,-87.67855581
849,7/21/2022,1,41.93231139,-87.67116705
850,7/21/2022,1,41.9203533,-87.68010778
851,7/21/2022,1,41.92540327,-87.70716065
852,7/21/2022,1,41.9223991,-87.70722085
853,7/21/2022,1,41.92241756,-87.70722162
854,7/21/2022,1,41.93266099,-87.66121262
855,7/21/2022,1,41.9262482,-87.70467096
856,7/21/2022,1,41.93082441,-87.66963602
857,7/21/2022,1,41.92622501,-87.66932847
859,7/21/2022,1,41.94054443,-87.67791866
860,7/21/2022,1,41.93700156,-87.66961273
861,7/21/2022,2,41.93688743,-87.669577
862,7/21/2022,1,41.94419261,-87.67763499
863,7/21/2022,1,41.9440861,-87.67703752
864,7/21/2022,1,41.91165455,-87.68474312
865,7/21/2022,5,41.92052729,-87.68512902
866,7/21/2022,2,41.91647917,-87.68484317
867,7/21/2022,2,41.91832461,-87.68505803
868,7/21/2022,1,41.92108596,-87.70973701
869,7/21/2022,1,41.93615898,-87.67327749
870,7/21/2022,1,41.92404748,-87.70237304
871,7/21/2022,1,41.92559298,-87.70923947
872,7/21/2022,1,41.92697454,-87.7092793
873,7/21/2022,2,41.92194724,-87.70914697
874,7/21/2022,1,41.94147003,-87.67729073
875,7/21/2022,1,41.93528354,-87.67951483
876,7/21/2022,1,41.93528676,-87.66358157
877,7/21/2022,1,41.92950194,-87.70604997
878,7/21/2022,1,41.93589336,-87.67632876
879,7/21/2022,1,41.919826,-87.67655038
880,7/21/2022,1,41.91523296,-87.68640816
881,7/21/2022,2,41.93141013,-87.67521175
882,7/22/2022,1,41.97024406,-87.70493685
883,7/22/2022,1,41.93415291,-87.70510931
884,7/22/2022,1,41.94168967,-87.7053178
885,7/22/2022,1,41.94439774,-87.70524119
886,7/22/2022,1,41.9565397,-87.70557739
887,7/22/2022,1,41.97293421,-87.70623463
888,7/22/2022,1,41.97062949,-87.70616865
889,7/22/2022,1,41.95577418,-87.70983796
890,7/22/2022,1,41.95939463,-87.71183854
891,7/22/2022,1,41.95939369,-87.71197906
892,7/22/2022,1,41.95488229,-87.71164826
893,7/22/2022,1,41.96660046,-87.71690207
894,7/22/2022,1,41.96523456,-87.71685521
895,7/22/2022,1,41.94945706,-87.70063349
896,7/22/2022,1,41.96180923,-87.70085226
897,7/22/2022,1,41.95986385,-87.70094454
898,7/22/2022,1,41.95261997,-87.70056923
899,7/22/2022,1,41.93385984,-87.69454471
900,7/22/2022,1,41.95027793,-87.71234675
901,7/22/2022,1,41.94192825,-87.69905602
902,7/22/2022,1,41.95245611,-87.70805002
903,7/22/2022,1,41.96208439,-87.70819535
904,7/22/2022,1,41.9522651,-87.7127753
905,7/22/2022,1,41.94029244,-87.69923745
906,7/22/2022,1,41.95468489,-87.69940742
907,7/22/2022,1,41.95241345,-87.70178318
908,7/22/2022,1,41.95099372,-87.70174488
909,7/22/2022,1,41.94868553,-87.70168199
910,7/22/2022,1,41.94777833,-87.7028787
911,7/22/2022,1,41.96729397,-87.70362518
912,7/22/2022,3,41.94785069,-87.70900138
913,7/22/2022,1,41.94921737,-87.7102603
914,7/22/2022,1,41.96391649,-87.71559404
915,7/22/2022,1,41.95590269,-87.70693369
916,7/22/2022,1,41.96210179,-87.70697484
917,7/22/2022,1,41.96953726,-87.70736216
918,7/22/2022,3,41.94060903,-87.69519668
919,7/22/2022,1,41.93972546,-87.69516821
920,7/22/2022,1,41.93439021,-87.69532295
921,7/22/2022,1,41.95864222,-87.70457688
922,7/22/2022,1,41.93456798,-87.70374563
923,7/22/2022,1,41.9643568,-87.70460081
924,7/22/2022,1,41.96476343,-87.70690631
925,7/23/2022,2,41.99062939,-87.81879994
926,7/23/2022,2,41.97178356,-87.81858655
927,7/23/2022,1,42.01369036,-87.8176613
928,7/23/2022,2,42.00482594,-87.81771277
929,7/23/2022,1,42.01358931,-87.81766158
930,7/23/2022,1,42.00613698,-87.81769848
931,7/23/2022,2,41.99101493,-87.81961618
932,7/23/2022,1,42.01793481,-87.81885011
933,7/23/2022,1,42.0103799,-87.81865131
934,7/23/2022,4,41.99328549,-87.81911783
935,7/23/2022,1,42.01246972,-87.81889429
936,7/23/2022,4,42.00014012,-87.81740828
937,7/23/2022,1,41.99727162,-87.82027179
938,7/23/2022,1,41.99189436,-87.820908
939,7/23/2022,1,41.9951538,-87.81700831
940,7/23/2022,1,41.99512693,-87.79728381
941,7/23/2022,1,42.00102128,-87.76925716
942,7/23/2022,1,41.97829786,-87.8392836
943,7/23/2022,1,41.97883991,-87.81835151
944,7/23/2022,1,41.99376143,-87.79412061
945,7/23/2022,1,41.97795261,-87.79517809
946,7/25/2022,1,41.76424026,-87.59311188
947,7/25/2022,1,41.76240182,-87.5816702
948,7/25/2022,1,41.75336953,-87.57589656
949,7/25/2022,1,41.74153781,-87.58458105
950,7/25/2022,1,41.74158114,-87.58178173
951,7/25/2022,1,41.73871248,-87.57946885
952,7/25/2022,1,41.73258539,-87.5838551
953,7/25/2022,1,41.73251086,-87.58400719
954,7/25/2022,1,41.75812907,-87.58094169
955,7/25/2022,1,41.73299985,-87.58040313
956,7/25/2022,1,41.7413931,-87.58058798
957,7/25/2022,1,41.73579771,-87.58924477
958,7/25/2022,2,41.72088665,-87.59830246
959,7/25/2022,1,41.73845492,-87.59039217
960,7/25/2022,2,41.76034908,-87.60305746
961,7/25/2022,1,41.73507579,-87.58291258
962,7/25/2022,1,41.74768484,-87.57720476
963,7/25/2022,1,41.75671426,-87.57724388
964,7/25/2022,2,41.76230933,-87.59219546
965,7/25/2022,2,41.72463908,-87.59250357
966,7/25/2022,1,41.74507758,-87.56970614
967,7/25/2022,5,41.74617441,-87.56972327
968,7/25/2022,3,41.74701779,-87.56988913
969,7/26/2022,1,41.72619219,-87.56486507
970,7/26/2022,1,41.75159595,-87.55402889
971,7/26/2022,1,41.73360941,-87.56522707
972,7/26/2022,1,41.76194913,-87.57812148
973,7/26/2022,1,41.71448879,-87.56332106
974,7/26/2022,1,41.76088105,-87.56467254
975,7/26/2022,1,41.70967907,-87.56098916
976,7/26/2022,1,41.70754536,-87.56578937
977,7/26/2022,1,41.75627086,-87.56745859
978,7/26/2022,1,41.72553505,-87.55674865
979,7/26/2022,1,41.76484064,-87.5643614
980,7/26/2022,2,41.70800488,-87.56700203
981,7/26/2022,2,41.71752384,-87.56789173
982,7/26/2022,1,41.75692641,-87.57114782
983,7/26/2022,3,41.74339876,-87.56603143
984,7/26/2022,1,41.73018048,-87.5707639
985,7/26/2022,1,41.73720403,-87.55689185
986,7/26/2022,2,41.75522681,-87.57247714
987,7/26/2022,1,41.73465254,-87.57088194
988,7/26/2022,1,41.73440791,-87.57087492
989,7/26/2022,1,41.7764243,-87.60469856
990,7/26/2022,3,41.79970587,-87.6464399
991,7/26/2022,1,41.77620873,-87.63179483
992,7/27/2022,3,41.91755844,-87.69614412
993,7/27/2022,1,41.91268897,-87.68857555
994,7/27/2022,1,41.91142458,-87.68854196
995,7/27/2022,1,41.89974226,-87.66874706
996,7/27/2022,1,41.90576346,-87.683363
997,7/27/2022,1,41.90506224,-87.68349766
998,7/27/2022,1,41.91290613,-87.6971405
999,7/27/2022,1,41.91104886,-87.69709014
1000,7/27/2022,4,41.92124844,-87.69738523
1001,7/27/2022,3,41.92124844,-87.69738523
1002,7/27/2022,1,41.91488621,-87.69704599
1003,7/27/2022,1,41.92100568,-87.68919531
1004,7/27/2022,1,41.92058069,-87.68933706
1005,7/27/2022,1,41.90962803,-87.68973966
1006,7/27/2022,2,41.92214961,-87.68923379
1007,7/27/2022,1,41.92098529,-87.68919457
1008,7/27/2022,1,41.90907448,-87.68972447
1009,7/27/2022,1,41.89582628,-87.68522421
1010,7/27/2022,1,41.90033799,-87.68792128
1011,7/27/2022,1,41.9044616,-87.67721489
1012,7/27/2022,1,41.91951631,-87.69954905
1013,7/27/2022,1,41.91951658,-87.69952373
1014,7/27/2022,1,41.91951686,-87.6994984
1015,7/27/2022,1,41.91441272,-87.69596297
1016,7/28/2022,1,41.91567985,-87.69025756
1017,7/28/2022,1,41.91549549,-87.71834303
1018,7/28/2022,1,41.91538092,-87.71834049
1019,7/28/2022,3,41.91537972,-87.71843779
1020,7/28/2022,1,41.91548844,-87.71931308
1021,7/28/2022,1,41.91567459,-87.69072351
1023,7/28/2022,1,41.91579444,-87.68988373
1024,7/28/2022,1,41.91542701,-87.71546505
1025,7/28/2022,1,41.91552921,-87.7161361
1026,7/28/2022,1,41.91542158,-87.71575822
1027,7/28/2022,1,41.9248052,-87.69174954
1028,7/28/2022,1,41.89444477,-87.65876159
1029,7/28/2022,1,41.89433844,-87.66568271
1030,7/28/2022,1,41.89417834,-87.67543238
1031,7/28/2022,1,41.91420632,-87.71189322
1032,7/28/2022,1,41.90146785,-87.66859034
1033,7/28/2022,1,41.89251923,-87.66485116
1034,7/28/2022,1,41.89252139,-87.66474614
1035,7/28/2022,1,41.89252572,-87.66453609
1036,7/28/2022,1,41.89234552,-87.66857376
1037,7/28/2022,1,41.90232388,-87.66983883
1038,7/28/2022,1,41.90235158,-87.66983999
1039,7/28/2022,1,41.9218716,-87.69283802
1040,7/28/2022,1,41.9122205,-87.6920789
1041,7/28/2022,1,41.89511328,-87.6661314
1042,7/28/2022,1,41.89496731,-87.67526453
1043,7/28/2022,1,41.92572897,-87.69508018
1044,8/1/2022,1,41.9228008,-87.64089379
1045,8/1/2022,1,41.92722422,-87.65510178
1046,8/1/2022,1,41.92719276,-87.6570059
1047,8/1/2022,1,41.92716767,-87.65191904
1048,8/1/2022,1,41.92359084,-87.6476331
1049,8/1/2022,1,41.92346975,-87.65533462
1050,8/1/2022,1,41.92376844,-87.64333087
1051,8/1/2022,1,41.91949275,-87.64742171
1052,8/1/2022,1,41.91905008,-87.64740974
1053,8/1/2022,1,41.93112428,-87.64781017
1054,8/1/2022,2,41.91484342,-87.64726891
1055,8/1/2022,1,41.91424778,-87.64709562
1056,8/1/2022,2,41.93136587,-87.64437596
1057,8/1/2022,1,41.91527186,-87.64107834
1058,8/1/2022,2,41.92065375,-87.64140023
1059,8/1/2022,2,41.92323849,-87.64148438
1060,8/1/2022,1,41.92384785,-87.63813132
1061,8/1/2022,1,41.93159163,-87.6502598
1062,8/1/2022,2,41.91607206,-87.64973204
1063,8/1/2022,2,41.91632033,-87.64973997
1064,8/1/2022,1,41.92934364,-87.6500276
1065,8/1/2022,1,41.92967133,-87.65003986
1066,8/1/2022,1,41.91218225,-87.64945079
1067,8/1/2022,1,41.93189985,-87.65011507
1068,8/1/2022,1,41.92950183,-87.65018824
1069,8/1/2022,1,41.92009843,-87.63787243
1070,8/1/2022,1,41.91985401,-87.65410946
1071,8/1/2022,1,41.92563907,-87.64055655
1072,8/1/2022,1,41.91657902,-87.64852294
1073,8/1/2022,1,41.91543212,-87.64471865
1074,8/1/2022,1,41.91551539,-87.63986588
1075,8/1/2022,1,41.91544472,-87.64001792
1076,8/1/2022,1,41.9313238,-87.66101999
1077,8/1/2022,1,41.91373641,-87.64344394
1078,8/1/2022,1,41.91312123,-87.63329313
1079,8/1/2022,1,41.92797651,-87.65744347
1080,8/1/2022,1,41.91718523,-87.63709571
1081,8/1/2022,1,41.91738827,-87.63641897
1082,8/8/2022,1,41.82019982,-87.6152652
1083,8/8/2022,2,41.82020535,-87.61493208
1084,8/8/2022,1,41.81720186,-87.63573468
1085,8/8/2022,1,41.81106852,-87.62108911
1086,8/8/2022,1,41.80672667,-87.61539107
1087,8/8/2022,2,41.80758963,-87.61854368
1088,8/8/2022,2,41.8076464,-87.61483272
1089,8/8/2022,5,41.80391606,-87.61330463
1090,8/8/2022,1,41.80390856,-87.62063714
1091,8/8/2022,2,41.80393344,-87.61927524
1092,8/8/2022,1,41.80703105,-87.61801443
1093,8/8/2022,1,41.81408329,-87.6183609
1094,8/8/2022,2,41.80842973,-87.61820719
1095,8/8/2022,1,41.81615681,-87.61291838
1096,8/8/2022,1,41.79477146,-87.62119069
1097,8/8/2022,1,41.81959416,-87.62141368
1098,8/8/2022,2,41.81468969,-87.62143253
